latitude,longitude,number,acf_lag1
37.5,-8.25,0,1.0000000407694012
37.5,-8.0,0,1.0000000019964697
37.5,-7.75,0,0.9999999612936207
37.5,-7.5,0,0.9999999595201922
37.5,-7.25,0,1.0000000877937303
37.5,-7.0,0,0.9999999757051842
37.5,-6.75,0,1.0000001027975838
37.5,-6.5,0,1.0000000324173883
37.5,-6.25,0,1.00000023708082
37.5,-6.0,0,0.9999999794417918
37.5,-5.75,0,0.9999999776188043
37.5,-5.5,0,1.000000057617101
37.5,-5.25,0,0.9999999015744233
37.5,-5.0,0,1.0000000161792986
37.5,-4.75,0,1.0000001128820268
37.5,-4.5,0,1.0000000821508264
37.5,-4.25,0,0.9999999572224644
37.5,-4.0,0,0.9999999536280733
37.5,-3.75,0,0.99999999620792
37.5,-3.5,0,1.0000000958537771
37.5,-3.25,0,1.0000000464094794
37.5,-3.0,0,0.9999999061363952
37.5,-2.75,0,1.000000005446832
37.5,-2.5,0,0.9999999451084293
37.5,-2.25,0,1.0000001264216927
37.5,-2.0,0,1.0000000794851653
37.5,-1.75,0,0.9999999983789403
37.5,-1.5,0,1.0000000338665014
37.5,-1.25,0,1.0000001330020294
37.5,-1.0,0,1.0000000743738138
37.5,-0.75,0,1.0000000309667685
37.5,-0.5,0,1.000000116098668
37.5,-0.25,0,0.9999999117629605
37.5,0.0,0,1.0000000730373868
37.5,0.25,0,0.9999999498959027
37.5,0.5,0,0.9999999482368365
37.5,0.75,0,0.9999999571961421
37.5,1.0,0,0.9999998112286052
37.5,1.25,0,0.9999999744858251
37.5,1.5,0,1.000000020242249
37.5,1.75,0,1.0000000048373963
37.5,2.0,0,0.9999999401156988
37.5,2.25,0,1.0000001085781738
37.5,2.5,0,1.0000000690330686
37.5,2.75,0,1.0000000840759233
37.5,3.0,0,0.9999999548838272
37.5,3.25,0,1.000000107842383
37.5,3.5,0,0.9999999866270488
37.5,3.75,0,0.9999999766295468
37.5,4.0,0,1.0000000753305285
37.5,4.25,0,0.9999999964915097
37.5,4.5,0,1.0000000590723237
37.5,4.75,0,1.000000141911304
37.5,5.0,0,1.0000000303484429
37.5,5.25,0,1.0000002192065953
37.5,5.5,0,0.9999999358768509
37.5,5.75,0,1.000000076334653
37.5,6.0,0,1.0000000436862972
37.5,6.25,0,0.9999998820294482
37.5,6.5,0,1.0000000045312731
37.5,6.75,0,1.0000001132350047
37.5,7.0,0,1.0000001627080266
37.5,7.25,0,0.9999999505401338
37.5,7.5,0,0.9999999704026549
37.5,7.75,0,0.9999999395132699
37.5,8.0,0,0.9999999723477764
37.5,8.25,0,1.0000000812186112
37.5,8.5,0,0.9999999624803343
37.5,8.75,0,1.000000009222462
37.5,9.0,0,1.0000000615883544
37.5,9.25,0,0.9999999069785527
37.5,9.5,0,1.000000060340055
37.5,9.75,0,0.9999998799589266
37.5,10.0,0,0.9999999870815327
37.5,10.25,0,0.9999999040468445
37.5,10.5,0,0.9999998282289835
37.5,10.75,0,1.0000000743362119
37.5,11.0,0,1.0000000335822585
37.5,11.25,0,1.000000099501316
37.5,11.5,0,1.000000119900748
37.5,11.75,0,1.0000000110753569
37.5,12.0,0,0.999999928660011
37.5,12.25,0,1.0000000914728495
37.5,12.5,0,1.0000000701996918
37.5,12.75,0,1.000000014289607
37.5,13.0,0,0.9999999728436566
37.5,13.25,0,0.9999999880198318
37.5,13.5,0,1.0000000652146057
37.5,13.75,0,1.000000072701623
37.5,14.0,0,0.9999999765228204
37.5,14.25,0,1.0000000041697445
37.5,14.5,0,0.9999999283233694
37.5,14.75,0,0.9999998060310795
37.5,15.0,0,1.00000001525575
37.5,15.25,0,0.9999999107590087
37.5,15.5,0,0.9999999965884826
37.5,15.75,0,0.9999999997929987
37.5,16.0,0,1.0000000833264282
37.5,16.25,0,1.0000000334997707
37.5,16.5,0,0.9999998800362165
37.5,16.75,0,0.9999999731303866
37.5,17.0,0,1.000000200072428
37.5,17.25,0,1.0000000918110163
37.5,17.5,0,1.0000001082637056
37.5,17.75,0,0.9999997891224095
37.5,18.0,0,0.9999999611151809
37.5,18.25,0,1.0000000597648973
37.5,18.5,0,1.0000000088803134
37.5,18.75,0,1.0000000437625374
37.5,19.0,0,1.0000000865911962
37.5,19.25,0,1.0000000588091096
37.5,19.5,0,0.9999999569364096
37.5,19.75,0,0.9999999725875409
37.5,20.0,0,1.0000000478152618
37.5,20.25,0,1.0000001131915792
37.5,20.5,0,1.0000001164534442
37.5,20.75,0,1.0000000021867819
37.5,21.0,0,1.0000000332295396
37.5,21.25,0,1.0000000006336696
37.5,21.5,0,0.9999999581570577
37.5,21.75,0,0.9999999501534841
37.5,22.0,0,1.0000000395411128
37.5,22.25,0,1.0000000005897933
37.5,22.5,0,0.9999999644468505
37.5,22.75,0,0.9999999816922691
37.5,23.0,0,0.9999999412106771
37.5,23.25,0,0.9999999095983965
37.5,23.5,0,0.9999999596422556
37.5,23.75,0,1.0000000373553615
37.5,24.0,0,0.9999999163766903
37.5,24.25,0,1.0000001049255258
37.5,24.5,0,1.0000000239417204
37.5,24.75,0,0.9999999517538984
37.5,25.0,0,0.9999998864747669
37.5,25.25,0,0.9999999498698727
37.5,25.5,0,1.0000000987378739
37.5,25.75,0,0.9999999948957858
37.5,26.0,0,0.9999999105889116
37.5,26.25,0,0.9999999408167776
37.5,26.5,0,1.0000000586972564
37.5,26.75,0,1.0000000410446632
37.5,27.0,0,1.0000001058280952
37.5,27.25,0,0.9999998029044288
37.5,27.5,0,1.0000000604244792
37.5,27.75,0,0.9999999756846637
37.5,28.0,0,1.0000000010687555
37.5,28.25,0,0.9999999718426341
37.5,28.5,0,1.000000035609882
37.5,28.75,0,1.0000000008431327
37.5,29.0,0,0.9999999333800108
37.5,29.25,0,0.9999999839271811
37.5,29.5,0,0.999999969353875
37.5,29.75,0,1.0000001315508165
37.5,30.0,0,0.999999982358175
37.5,30.25,0,0.9999999796963847
37.5,30.5,0,0.9999998682445735
37.5,30.75,0,1.0000000085548777
37.5,31.0,0,0.9999999195447473
37.5,31.25,0,1.000000080695545
37.5,31.5,0,0.9999999666126079
37.5,31.75,0,0.9999999519715392
37.5,32.0,0,1.000000078828171
37.5,32.25,0,1.0000001500118134
37.5,32.5,0,1.0000001114141144
37.5,32.75,0,0.99999999808166
37.5,33.0,0,1.000000060324572
37.5,33.25,0,0.9999999094519998
37.5,33.5,0,1.0000000797036206
37.5,33.75,0,0.9999999372987607
37.5,34.0,0,0.9999999315111263
37.5,34.25,0,1.0000000194354985
37.5,34.5,0,1.0000001526755586
37.5,34.75,0,0.9999999693960335
37.5,35.0,0,0.999999839390213
37.5,35.25,0,0.9999998377290664
37.5,35.5,0,1.0000000858519271
37.5,35.75,0,1.0000000694962101
37.5,36.0,0,0.9999999690498311
37.5,36.25,0,1.0000001535591694
37.5,36.5,0,0.9999999011936731
37.5,36.75,0,0.9999998823045178
37.5,37.0,0,0.9999999548120508
37.5,37.25,0,1.0000000450464661
37.25,-25.0,0,0.999999938877765
37.25,-24.75,0,0.9999999611252501
37.25,-24.5,0,1.0000000694154885
37.25,-24.25,0,1.000000069832785
37.25,-24.0,0,0.9999999192389868
37.25,-23.75,0,0.9999999786552232
37.25,-23.5,0,0.9999998752203166
37.25,-23.25,0,0.9999999382197771
37.25,-23.0,0,0.9999999299843162
37.25,-22.75,0,1.0000000877480497
37.25,-22.5,0,1.0000000498907633
37.25,-22.25,0,0.9999999223587904
37.25,-22.0,0,1.0000000531800235
37.25,-21.75,0,1.0000000244939997
37.25,-21.5,0,1.0000000842310985
37.25,-21.25,0,0.9999998354212388
37.25,-21.0,0,0.9999999652671435
37.25,-20.75,0,1.0000000599583723
37.25,-20.5,0,1.0000000428981854
37.25,-20.25,0,1.0000001539189611
37.25,-20.0,0,0.9999999736863638
37.25,-19.75,0,0.9999999292456738
37.25,-19.5,0,1.0000001037145316
37.25,-19.25,0,1.0000000497978372
37.25,-19.0,0,1.0000000454912104
37.25,-18.75,0,0.9999999595553322
37.25,-18.5,0,0.999999973995154
37.25,-18.25,0,1.0000001130193477
37.25,-18.0,0,1.0000001165067034
37.25,-17.75,0,1.0000002389942948
37.25,-17.5,0,0.9999998961540121
37.25,-17.25,0,0.9999999425055457
37.25,-17.0,0,0.999999977463532
37.25,-16.75,0,1.0000000609147697
37.25,-16.5,0,0.9999999333215313
37.25,-16.25,0,1.0000000406731586
37.25,-16.0,0,0.9999999492227918
37.25,-15.75,0,1.00000012597733
37.25,-15.5,0,0.9999999281943611
37.25,-15.25,0,1.0000000849182613
37.25,-15.0,0,1.000000004656066
37.25,-14.75,0,0.9999999708301348
37.25,-14.5,0,1.000000047993405
37.25,-14.25,0,0.9999999107239982
37.25,-14.0,0,0.9999999111846597
37.25,-13.75,0,0.9999998938873874
37.25,-13.5,0,0.9999999290518866
37.25,-13.25,0,1.0000000473699986
37.25,-13.0,0,1.0000000987531132
37.25,-12.75,0,1.0000000829981768
37.25,-12.5,0,0.9999999281772155
37.25,-12.25,0,1.0000001146777757
37.25,-12.0,0,0.9999999409138479
37.25,-11.75,0,0.9999999837975077
37.25,-11.5,0,0.9999999922054291
37.25,-11.25,0,1.0000000757146232
37.25,-11.0,0,0.999999907909405
37.25,-10.75,0,0.999999834564627
37.25,-10.5,0,1.0000000633861184
37.25,-10.25,0,0.9999998162575834
37.25,-10.0,0,0.9999999626671507
37.25,-9.75,0,1.000000007035469
37.25,-9.5,0,1.0000000046306239
37.25,-9.25,0,0.9999999051318306
37.25,-9.0,0,0.9999999802943424
37.25,-8.75,0,1.000000102734014
37.25,-8.5,0,1.000000029306567
37.25,-8.25,0,1.0000001135686485
37.25,-8.0,0,0.9999999898276253
37.25,-7.75,0,0.9999999601569528
37.25,-7.5,0,1.0000000305237333
37.25,-7.25,0,1.0000000620492528
37.25,-7.0,0,1.0000000476448612
37.25,-6.75,0,0.9999999099147954
37.25,-6.5,0,1.0000000410776755
37.25,-6.25,0,1.0000000102949183
37.25,-6.0,0,0.9999999446428439
37.25,-5.75,0,1.0000000269113039
37.25,-5.5,0,0.9999999735529258
37.25,-5.25,0,0.999999999128963
37.25,-5.0,0,0.9999999698526497
37.25,-4.75,0,1.0000000613298892
37.25,-4.5,0,1.00000001251824
37.25,-4.25,0,1.000000014798519
37.25,-4.0,0,0.9999999558003774
37.25,-3.75,0,0.999999923467235
37.25,-3.5,0,1.0000000113431562
37.25,-3.25,0,1.000000012248312
37.25,-3.0,0,0.9999999482933883
37.25,-2.75,0,1.0000000235748487
37.25,-2.5,0,0.9999999223481872
37.25,-2.25,0,1.0000001112710564
37.25,-2.0,0,1.000000006151352
37.25,-1.75,0,1.0000000611457063
37.25,-1.5,0,1.0000000244512854
37.25,-1.25,0,0.9999999171278856
37.25,-1.0,0,0.9999998909891927
37.25,-0.75,0,0.9999999495907651
37.25,-0.5,0,0.9999999885042314
37.25,-0.25,0,1.0000000676811083
37.25,0.0,0,1.0000000878736008
37.25,0.25,0,0.9999998793531854
37.25,0.5,0,1.0000000698950235
37.25,0.75,0,1.000000067463794
37.25,1.0,0,1.0000000276225958
37.25,1.25,0,0.9999998384807631
37.25,1.5,0,1.0000001502994513
37.25,1.75,0,1.0000001203886268
37.25,2.0,0,0.999999942296588
37.25,2.25,0,1.0000000326085676
37.25,2.5,0,1.0000001040252278
37.25,2.75,0,1.0000000368730673
37.25,3.0,0,0.999999987765121
37.25,3.25,0,1.000000047494289
37.25,3.5,0,0.9999998925168748
37.25,3.75,0,0.999999918999434
37.25,4.0,0,0.9999998981550475
37.25,4.25,0,0.9999998819489321
37.25,4.5,0,0.9999999681953571
37.25,4.75,0,0.9999997745170613
37.25,5.0,0,1.000000179776685
37.25,5.25,0,0.9999999465573994
37.25,5.5,0,1.0000000888156046
37.25,5.75,0,1.0000000096274946
37.25,6.0,0,0.9999999942457761
37.25,6.25,0,1.0000000417193573
37.25,6.5,0,0.9999999089702519
37.25,6.75,0,1.00000010321871
37.25,7.0,0,1.0000000071366013
37.25,7.25,0,0.9999999483162842
37.25,7.5,0,1.0000000658607044
37.25,7.75,0,0.9999998914220888
37.25,8.0,0,0.9999999621693935
37.25,8.25,0,0.9999997926901562
37.25,8.5,0,0.9999999030760871
37.25,8.75,0,0.9999999567899092
37.25,9.0,0,0.9999999408147562
37.25,9.25,0,0.9999999785014995
37.25,9.5,0,1.000000184274932
37.25,9.75,0,1.0000001455748433
37.25,10.0,0,1.0000000374099707
37.25,10.25,0,1.000000121129722
37.25,10.5,0,1.0000000433915075
37.25,10.75,0,0.9999999982734057
37.25,11.0,0,0.9999999851556524
37.25,11.25,0,1.0000000796017015
37.25,11.5,0,0.999999883684886
37.25,11.75,0,0.9999999766078236
37.25,12.0,0,1.0000000584094095
37.25,12.25,0,0.999999970437057
37.25,12.5,0,0.9999999711994888
37.25,12.75,0,1.0000000437637067
37.25,13.0,0,0.9999999279358464
37.25,13.25,0,1.0000001153339126
37.25,13.5,0,0.9999999613502899
37.25,13.75,0,0.9999999593544712
37.25,14.0,0,1.0000000245756688
37.25,14.25,0,1.0000001646690029
37.25,14.5,0,1.000000027585359
37.25,14.75,0,0.999999835039387
37.25,15.0,0,1.0000000225758163
37.25,15.25,0,0.9999999862382644
37.25,15.5,0,1.0000000137253697
37.25,15.75,0,0.9999999698198693
37.25,16.0,0,0.9999998486313193
37.25,16.25,0,0.999999975066091
37.25,16.5,0,0.9999998073260515
37.25,16.75,0,0.9999999202199634
37.25,17.0,0,0.9999999835848569
37.25,17.25,0,0.9999999665637149
37.25,17.5,0,0.9999999693021618
37.25,17.75,0,0.9999998677630637
37.25,18.0,0,0.9999999975597277
37.25,18.25,0,1.0000001061801498
37.25,18.5,0,1.0000000740545314
37.25,18.75,0,1.0000000887745788
37.25,19.0,0,0.9999998300610222
37.25,19.25,0,0.999999961476513
37.25,19.5,0,0.9999999142848487
37.25,19.75,0,1.0000000046383484
37.25,20.0,0,0.9999999247604769
37.25,20.25,0,0.999999889782046
37.25,20.5,0,0.9999997690869622
37.25,20.75,0,1.0000000898415997
37.25,21.0,0,0.9999999742555566
37.25,21.25,0,1.000000085605912
37.25,21.5,0,1.0000000590222622
37.25,21.75,0,1.000000143989926
37.25,22.0,0,1.000000075342873
37.25,22.25,0,0.9999998402701147
37.25,22.5,0,0.9999999957863734
37.25,22.75,0,0.9999999843058518
37.25,23.0,0,1.0000000178134785
37.25,23.25,0,1.0000000545726941
37.25,23.5,0,0.9999999786687586
37.25,23.75,0,1.0000000639972242
37.25,24.0,0,1.0000000388615342
37.25,24.25,0,1.0000000617856908
37.25,24.5,0,0.9999998970315291
37.25,24.75,0,1.0000001636415263
37.25,25.0,0,0.9999999654705345
37.25,25.25,0,0.9999999767684628
37.25,25.5,0,0.9999999976646168
37.25,25.75,0,1.0000000241420128
37.25,26.0,0,0.999999803542639
37.25,26.25,0,0.9999998781343498
37.25,26.5,0,0.9999998910990193
37.25,26.75,0,0.9999999912951257
37.25,27.0,0,0.9999999326573686
37.25,27.25,0,1.0000000873219113
37.25,27.5,0,0.9999999926110821
37.25,27.75,0,0.9999999725343393
37.25,28.0,0,0.9999999217934307
37.25,28.25,0,1.000000124095746
37.25,28.5,0,0.9999999776716346
37.25,28.75,0,1.000000019107917
37.25,29.0,0,1.0000000361970436
37.25,29.25,0,0.9999999233340264
37.25,29.5,0,1.0000000371539797
37.25,29.75,0,1.000000152648352
37.25,30.0,0,1.0000000381291292
37.25,30.25,0,1.0000000162107796
37.25,30.5,0,0.9999999735326025
37.25,30.75,0,1.0000000755326142
37.25,31.0,0,1.0000000154524993
37.25,31.25,0,1.0000000158959015
37.25,31.5,0,1.0000000368716866
37.25,31.75,0,1.0000000206812052
37.25,32.0,0,1.0000000406683995
37.25,32.25,0,1.0000000714581359
37.25,32.5,0,1.0000002091091529
37.25,32.75,0,0.9999999172841244
37.25,33.0,0,0.9999999497999785
37.25,33.25,0,1.0000000351102345
37.25,33.5,0,1.000000047162385
37.25,33.75,0,1.0000000354236491
37.25,34.0,0,1.000000202777251
37.25,34.25,0,0.9999999818538613
37.25,34.5,0,1.0000000518815588
37.25,34.75,0,0.9999999939152363
37.25,35.0,0,1.000000094011872
37.25,35.25,0,1.0000000492541468
37.25,35.5,0,0.9999999775153979
37.25,35.75,0,1.00000004256161
37.25,36.0,0,1.0000000932571758
37.25,36.25,0,0.9999999057386494
37.25,36.5,0,0.9999999522429486
37.25,36.75,0,0.9999999661236652
37.25,37.0,0,1.0000000392213753
37.25,37.25,0,0.9999998675548449
37.0,-25.0,0,1.0000000352044371
37.0,-24.75,0,0.999999978924119
37.0,-24.5,0,0.9999999737346977
37.0,-24.25,0,1.0000000793636867
37.0,-24.0,0,0.9999999941568969
37.0,-23.75,0,0.9999999637200394
37.0,-23.5,0,0.9999999414228599
37.0,-23.25,0,0.9999999086390036
37.0,-23.0,0,0.999999888236845
37.0,-22.75,0,1.0000000336179016
37.0,-22.5,0,1.0000000678345158
37.0,-22.25,0,1.0000000699487106
37.0,-22.0,0,0.9999999842663476
37.0,-21.75,0,1.0000000946668346
37.0,-21.5,0,0.9999999477333003
37.0,-21.25,0,1.0000001596923547
37.0,-21.0,0,0.9999998888434058
37.0,-20.75,0,1.000000102607286
37.0,-20.5,0,1.0000002334312104
37.0,-20.25,0,0.9999998394370007
37.0,-20.0,0,0.9999999719477414
37.0,-19.75,0,1.0000000783108411
37.0,-19.5,0,1.0000000433514138
37.0,-19.25,0,1.0000001477817784
37.0,-19.0,0,1.0000000520219805
37.0,-18.75,0,1.0000000353867688
37.0,-18.5,0,0.9999999733263235
37.0,-18.25,0,1.0000000306155847
37.0,-18.0,0,1.0000001225108632
37.0,-17.75,0,0.9999999867140068
37.0,-17.5,0,0.9999999993601968
37.0,-17.25,0,1.0000000863050584
37.0,-17.0,0,1.0000000861453626
37.0,-16.75,0,1.0000000414430044
37.0,-16.5,0,0.999999947314187
37.0,-16.25,0,1.0000000210668545
37.0,-16.0,0,1.0000000776333926
37.0,-15.75,0,0.9999999159334785
37.0,-15.5,0,1.0000001694546194
37.0,-15.25,0,1.0000000651508918
37.0,-15.0,0,0.999999969613686
37.0,-14.75,0,0.9999998813789259
37.0,-14.5,0,1.0000000852629278
37.0,-14.25,0,0.9999998159127609
37.0,-14.0,0,0.9999999284439167
37.0,-13.75,0,1.0000000013997186
37.0,-13.5,0,1.0000000655304793
37.0,-13.25,0,0.9999999104336019
37.0,-13.0,0,1.000000163590952
37.0,-12.75,0,1.000000044722823
37.0,-12.5,0,1.000000064986655
37.0,-12.25,0,0.9999999760861138
37.0,-12.0,0,1.0000001141146595
37.0,-11.75,0,1.0000000851972162
37.0,-11.5,0,0.9999999824433731
37.0,-11.25,0,0.9999999350612151
37.0,-11.0,0,0.9999999652606524
37.0,-10.75,0,1.0000000566950056
37.0,-10.5,0,0.9999999131038896
37.0,-10.25,0,1.0000000887302107
37.0,-10.0,0,0.9999998594129688
37.0,-9.75,0,1.000000079106115
37.0,-9.5,0,1.000000059752123
37.0,-9.25,0,0.9999999807831964
37.0,-9.0,0,1.0000000178848965
37.0,-8.75,0,1.0000000398439408
37.0,-8.5,0,1.000000004061073
37.0,-8.25,0,0.9999999111003455
37.0,-8.0,0,1.0000000428353906
37.0,-7.75,0,0.9999999191568024
37.0,-7.5,0,0.9999999289833243
37.0,-7.25,0,1.0000001585043548
37.0,-7.0,0,0.9999999693252855
37.0,-6.75,0,1.0000000890386715
37.0,-6.5,0,0.9999999392638426
37.0,-6.25,0,1.000000030988328
37.0,-6.0,0,1.0000000253954382
37.0,-5.75,0,0.9999998684906384
37.0,-5.5,0,1.0000001196135018
37.0,-5.25,0,0.9999999936659072
37.0,-5.0,0,0.9999998503409789
37.0,-4.75,0,0.9999999735529258
37.0,-4.5,0,0.9999999584298233
37.0,-4.25,0,1.0000000995270983
37.0,-4.0,0,1.0000000887532805
37.0,-3.75,0,1.0000000242833034
37.0,-3.5,0,0.9999999215225369
37.0,-3.25,0,1.000000055267047
37.0,-3.0,0,1.0000000065534906
37.0,-2.75,0,0.9999999962107085
37.0,-2.5,0,0.9999999344013919
37.0,-2.25,0,1.0000000166545158
37.0,-2.0,0,0.9999999888122383
37.0,-1.75,0,0.9999999864067455
37.0,-1.5,0,0.9999999514413612
37.0,-1.25,0,0.9999999341394494
37.0,-1.0,0,0.9999998983517254
37.0,-0.75,0,0.9999998984992283
37.0,-0.5,0,0.9999998881470764
37.0,-0.25,0,0.999999908756346
37.0,0.0,0,0.9999999254640585
37.0,0.25,0,1.000000179580592
37.0,0.5,0,1.0000000423284463
37.0,0.75,0,0.9999999084095311
37.0,1.0,0,1.0000000770247568
37.0,1.25,0,0.9999998668242511
37.0,1.5,0,0.9999998703467557
37.0,1.75,0,0.9999999523898471
37.0,2.0,0,0.9999998326833439
37.0,2.25,0,0.9999998793134306
37.0,2.5,0,0.9999999603738533
37.0,2.75,0,0.9999999527058782
37.0,3.0,0,1.000000106974617
37.0,3.25,0,0.9999999732440026
37.0,3.5,0,1.00000006035611
37.0,3.75,0,0.9999999865789919
37.0,4.0,0,0.9999998925342906
37.0,4.25,0,0.9999999421441285
37.0,4.5,0,0.9999999305002166
37.0,4.75,0,1.000000045118495
37.0,5.0,0,0.9999998812908595
37.0,5.25,0,1.000000088879626
37.0,5.5,0,1.0000000616390199
37.0,5.75,0,1.0000001494942172
37.0,6.0,0,0.9999999906250645
37.0,6.25,0,0.9999999663039736
37.0,6.5,0,1.000000007802461
37.0,6.75,0,1.0000000620817893
37.0,7.0,0,1.000000061898765
37.0,7.25,0,1.0000001221640171
37.0,7.5,0,1.0000000301838277
37.0,7.75,0,0.9999998821791857
37.0,8.0,0,0.9999999902724556
37.0,8.25,0,1.0000000994242109
37.0,8.5,0,1.0000000705944831
37.0,8.75,0,0.9999999621574616
37.0,9.0,0,0.9999999062872527
37.0,9.25,0,1.0000000357639431
37.0,9.5,0,0.9999999801524879
37.0,9.75,0,1.0000000405038219
37.0,10.0,0,0.9999999676561776
37.0,10.25,0,1.0000001283976117
37.0,10.5,0,1.000000025037656
37.0,10.75,0,0.9999999671967582
37.0,11.0,0,1.0000000463947765
37.0,11.25,0,0.9999999301775256
37.0,11.5,0,1.0000001413047572
37.0,11.75,0,0.9999999398499584
37.0,12.0,0,1.000000119855829
37.0,12.25,0,1.0000000397082527
37.0,12.5,0,0.9999998193899292
37.0,12.75,0,1.000000049415132
37.0,13.0,0,1.0000001209720277
37.0,13.25,0,1.0000000221444267
37.0,13.5,0,1.0000000303558394
37.0,13.75,0,0.9999999169355129
37.0,14.0,0,0.9999998921148225
37.0,14.25,0,0.9999999733319334
37.0,14.5,0,1.0000001459979713
37.0,14.75,0,0.9999999311992998
37.0,15.0,0,1.0000001538685028
37.0,15.25,0,0.9999999589300573
37.0,15.5,0,1.0000001105356486
37.0,15.75,0,0.9999998441486018
37.0,16.0,0,1.0000000048628475
37.0,16.25,0,0.9999999672957964
37.0,16.5,0,0.9999998913915948
37.0,16.75,0,0.9999999626255934
37.0,17.0,0,1.0000000347788545
37.0,17.25,0,0.9999999733926136
37.0,17.5,0,1.0000000624595005
37.0,17.75,0,0.999999925821694
37.0,18.0,0,1.0000001021119755
37.0,18.25,0,1.0000000878186435
37.0,18.5,0,1.000000003142021
37.0,18.75,0,1.000000050808498
37.0,19.0,0,0.9999999256661104
37.0,19.25,0,0.9999999011535113
37.0,19.5,0,0.9999999768436442
37.0,19.75,0,0.9999999493515931
37.0,20.0,0,0.9999999499718594
37.0,20.25,0,0.9999999816744536
37.0,20.5,0,1.0000000267927034
37.0,20.75,0,0.999999983711013
37.0,21.0,0,0.9999999834381503
37.0,21.25,0,1.0000001584497027
37.0,21.5,0,0.999999914552965
37.0,21.75,0,0.9999999907944247
37.0,22.0,0,1.000000014749709
37.0,22.25,0,0.9999999044607302
37.0,22.5,0,0.9999999148964155
37.0,22.75,0,0.999999915789746
37.0,23.0,0,0.999999950563298
37.0,23.25,0,0.9999999592575852
37.0,23.5,0,0.9999999624638826
37.0,23.75,0,1.0000001520239015
37.0,24.0,0,0.9999999715975566
37.0,24.25,0,1.0000001070611708
37.0,24.5,0,0.9999999607306426
37.0,24.75,0,0.999999920196707
37.0,25.0,0,0.9999999850433042
37.0,25.25,0,1.0000000966460985
37.0,25.5,0,1.0000000281151757
37.0,25.75,0,0.999999939893792
37.0,26.0,0,0.9999998531746574
37.0,26.25,0,1.0000001465391868
37.0,26.5,0,0.9999999599113466
37.0,26.75,0,0.9999999854916082
37.0,27.0,0,0.9999999506488219
37.0,27.25,0,1.0000000973502485
37.0,27.5,0,1.0000000050012754
37.0,27.75,0,1.000000039897527
37.0,28.0,0,1.0000000901954584
37.0,28.25,0,1.000000225241204
37.0,28.5,0,0.9999999889922867
37.0,28.75,0,1.000000063281484
37.0,29.0,0,1.0000000298045628
37.0,29.25,0,1.0000000245340246
37.0,29.5,0,0.9999997795107113
37.0,29.75,0,1.0000000284432087
37.0,30.0,0,1.0000001605813045
37.0,30.25,0,1.000000033022415
37.0,30.5,0,1.0000000438480052
37.0,30.75,0,1.0000001001499654
37.0,31.0,0,0.9999999618139936
37.0,31.25,0,0.9999998950100222
37.0,31.5,0,1.0000000331715635
37.0,31.75,0,1.0000000493882337
37.0,32.0,0,1.0000001698590293
37.0,32.25,0,1.0000000033499592
37.0,32.5,0,0.9999999932925933
37.0,32.75,0,1.0000000350295195
37.0,33.0,0,1.0000001047208253
37.0,33.25,0,0.999999983246857
37.0,33.5,0,1.0000000551105708
37.0,33.75,0,1.0000000396939375
37.0,34.0,0,1.0000002274626978
37.0,34.25,0,0.9999999232896313
37.0,34.5,0,1.0000000796340947
37.0,34.75,0,0.9999999454096923
37.0,35.0,0,0.9999999665347502
37.0,35.25,0,1.0000000976481385
37.0,35.5,0,1.0000000222527146
37.0,35.75,0,1.0000000049038762
37.0,36.0,0,0.9999999909467809
37.0,36.25,0,0.999999867865717
37.0,36.5,0,0.9999999150985613
37.0,36.75,0,1.0000000887876184
37.0,37.0,0,1.000000140015924
37.0,37.25,0,0.9999999050963492
36.75,-25.0,0,0.9999999104963455
36.75,-24.75,0,1.0000000167501997
36.75,-24.5,0,1.0000000376714395
